date_time,Regions_VIC_Price,PORTWF
1/01/2015 1:00,20.2,4.858333333
1/01/2015 2:00,14.2,-0.025
1/01/2015 3:00,14.2,-0.375
1/01/2015 4:00,14.2,-0.308333333
1/01/2015 5:00,14.2,1.891666667
1/01/2015 6:00,14.2,0.375
1/01/2015 7:00,14.2,7.775
1/01/2015 8:00,17.93,2.758333333
1/01/2015 9:00,14.2,-0.441666667
1/01/2015 10:00,14.46,4.51666675
1/01/2015 11:00,14.2,5.583333333
1/01/2015 12:00,16.72,15.33333325
1/01/2015 13:00,22.82,23.45000042
1/01/2015 14:00,38.45,35.91666667
1/01/2015 15:00,72.93,42.19166742
1/01/2015 16:00,27.91,47.09166692
1/01/2015 17:00,58.55,58.20000017
1/01/2015 18:00,24.06,78.52499825
1/01/2015 19:00,-7.24,93.0166665
1/01/2015 20:00,57.87,106.0083326
1/01/2015 21:00,22.47,111.3416658
1/01/2015 22:00,18.65,110.4083343
1/01/2015 23:00,17.06,110.3499997
1/02/2015 0:00,19.96,97.95000017
1/02/2015 1:00,17.77,91.93333317
1/02/2015 2:00,14.43,79.55833375
1/02/2015 3:00,14.82,73.41666817
1/02/2015 4:00,15.51,66.891666
1/02/2015 5:00,15.35,57.20000017
1/02/2015 6:00,19,42.27499908
1/02/2015 7:00,21.85,40.00000083
1/02/2015 8:00,22.55,33.93333342
1/02/2015 9:00,25.61,24.04166675
1/02/2015 10:00,70.36,22.21666692
1/02/2015 11:00,65.3,52.4000005
1/02/2015 12:00,50.59,81.95000092
1/02/2015 13:00,-80.41,79.15000033
1/02/2015 14:00,16.68,76.01666567
1/02/2015 15:00,93.28,92.48333367
1/02/2015 16:00,72.75,87.74999992
1/02/2015 17:00,54.79,89.14166567
1/02/2015 18:00,43.6,60.166666
1/02/2015 19:00,34.27,48.63333358
1/02/2015 20:00,31.06,60.4666665
1/02/2015 21:00,50.68,58.5333335
1/02/2015 22:00,32.22,29.208333
1/02/2015 23:00,41.83,7.491666667
1/03/2015 0:00,38.05,0.45
1/03/2015 1:00,33.18,0.633333333
1/03/2015 2:00,28.15,1.241666667
1/03/2015 3:00,21.37,10.56666667
1/03/2015 4:00,17.09,7.975
1/03/2015 5:00,16.08,1.233333333
1/03/2015 6:00,17.17,-0.425
1/03/2015 7:00,21.3,0.691666667
1/03/2015 8:00,26.75,-0.208333333
1/03/2015 9:00,41.5,-0.133333333
1/03/2015 10:00,42.95,-0.425
1/03/2015 11:00,44.87,1.35
1/03/2015 12:00,43.17,6.416666667
1/03/2015 13:00,33.24,33.47499992
1/03/2015 14:00,43.69,30.36666742
1/03/2015 15:00,46.24,38.59166633
1/03/2015 16:00,48.26,28.20000008
1/03/2015 17:00,31.89,14.69166658
1/03/2015 18:00,36.25,0.608333333
1/03/2015 19:00,38.4,4.433333333
